BoroughCode,HouseNumber,StreetName,ZipCode
QUEENS,13137,41ST AVE,11355
MANHATTAN,1,EAST   60 STREET,10022
BROOKLYN,9505,AVENUE L,11236
BROOKLYN,1624A,EAST 16TH STREET,11229
QUEENS,9209,63 DRIVE,11374
MANHATTAN,355,E 86TH ST,10028
QUEENS,16405,89TH AVE,11432
QUEENS,9040,160TH ST,11432
MANHATTAN,274,WEST   40 STREET,10018
MANHATTAN,57,WEST   76 STREET,10023
BROOKLYN,261,DRIGGS AVENUE,11222
BROOKLYN,7822,3 AVENUE,11209
MANHATTAN,148,EAST   46 STREET,10017
BROOKLYN,922A,4TH AVE,11232
MANHATTAN,4129,BROADWAY,10033
QUEENS,15814,NORTHERN BLVD,11358
QUEENS,118-19,LIBERTY AVENUE,11419
MANHATTAN,361,WEST   46 STREET,10036
QUEENS,6915,NORTHERN BLVD,11377
BROOKLYN,582,LIBERTY AVE,11207
MANHATTAN,170,ALLEN ST,10002
BROOKLYN,339,ADAMS ST,11201
BROOKLYN,5124,8TH AVE,11220
BROOKLYN,347,GRAHAM AVENUE,11211
MANHATTAN,2853,BROADWAY,10025
BROOKLYN,1120,BROADWAY,11221
QUEENS,3305,BROADWAY,11106
MANHATTAN,1128,3 AVENUE,10065
BROOKLYN,5014-16,8TH AVE,11220
QUEENS,196-50,NORTHERN BLVD,11358
BROOKLYN,1475,86 STREET,11228
MANHATTAN,787,7 AVENUE,10019
MANHATTAN,1100,AVENUE OF THE AMERICAS,10036
QUEENS,5910,MYRTLE AVE,11385
MANHATTAN,83,CHRYSTIE STREET,10002
QUEENS,11115,LEFFERTS BOULEVARD,11420
MANHATTAN,328,E 6TH ST,10003
MANHATTAN,323,W 42ND ST,10036
QUEENS,8506,37 AVENUE,11372
STATEN ISLAND,434,CASTLETON AVE,10301
MANHATTAN,176,DYCKMAN ST,10040
BROOKLYN,195,STANHOPE ST,11237
MANHATTAN,424,WEST   42 STREET,10036
QUEENS,5210,CENTER BLVD,11101
QUEENS,3935,47TH AVE,11104
BROOKLYN,663,FLATBUSH AVE,11225
QUEENS,15809,NORTHERN BLVD,11358
BRONX,934C,E 163RD ST,10459
MANHATTAN,314,WEST   52 STREET,10019
BROOKLYN,280,86 STREET,11209
MANHATTAN,992,AMSTERDAM AVENUE,10025
QUEENS,2735,21ST ST,11102
BROOKLYN,1671,FLATBUSH AVE,11210
MANHATTAN,523,AMSTERDAM AVE,10024
BROOKLYN,1100,60 STREET,11219
BRONX,37,BRUCKNER BOULEVARD,10454
MANHATTAN,2730,FREDRICK DOUGLAS BOULEVARD,10039
QUEENS,8213,NORTHERN BOULEVARD,11372
QUEENS,4609,KISSENA BOULEVARD,11355
QUEENS,16821,HILLSIDE AVENUE,11432
MANHATTAN,510,EAST   62 STREET,10065
BROOKLYN,543,3 AVENUE,11215
MANHATTAN,825,8 AVENUE,10019
BRONX,2467,GRAND CONCOURSE,10468
QUEENS,8267,BROADWAY,11373
QUEENS,8626,ROOSEVELT AVE,11372
BRONX,1298,CROSBY AVE,10461
BROOKLYN,259,KINGSTON AVENUE,11213
STATEN ISLAND,1898,HYLAN BOULEVARD,10305
MANHATTAN,139,WEST   33 STREET,10001
MANHATTAN,122,HAMILTON PLACE,10031
BROOKLYN,2707,86 STREET,11223
BROOKLYN,255,LIVINGSTON STREET,11217
MANHATTAN,462,7TH AVE,10018
QUEENS,13430,ATLANTIC AVENUE,11419
MANHATTAN,1326,SAINT NICHOLAS AVENUE,10033
BROOKLYN,5612,8TH AVE,11220
MANHATTAN,610,5 AVENUE,10020
BRONX,1344,EAST GUN HILL RD,10469
QUEENS,6526,METROPOLITAN AVE,11379
MANHATTAN,29,WEST   26 STREET,10010
QUEENS,5910,MYRTLE AVE,11385
MANHATTAN,65,WEST   55 STREET,10019
MANHATTAN,201,FIRST AVE,10003
MANHATTAN,711,2ND AVE,10016
MANHATTAN,340,WEST BROADWAY,10013
BRONX,3209,WESTCHESTER AVENUE,10461
MANHATTAN,2319,FREDERICK DOUGLASS BLVD,10027
MANHATTAN,1588,2 AVENUE,10028
BRONX,657,E 189TH ST,10458
MANHATTAN,9,WEST   42 STREET,10036
QUEENS,9121,37TH AVE,11372
BROOKLYN,733,FRANKLIN AVE,11238
MANHATTAN,237,GRAND ST STORE B,10002
BRONX,3758,E TREMONT AVE,10465
MANHATTAN,1109,1ST AVE,10065
QUEENS,4009,82ND ST,11373
BROOKLYN,752,UNION STREET,11215
QUEENS,6911,NORTHERN BLVD,11377
BROOKLYN,633,GRAND STREET,11211
BROOKLYN,193,SMITH ST,11201
BRONX,281,WEST FORDHAM ROAD,10468
MANHATTAN,222,COLUMBUS AVENUE,10023
MANHATTAN,531,2 AVENUE,10016
MANHATTAN,333,PARK AVENUE SOUTH,10010
BROOKLYN,5224,8TH AVE,11220
BROOKLYN,2869,HARWAY AVENUE,11214
BRONX,4711,WHITE PLAINS RD,10470
QUEENS,39-28,61ST STREET,11377
BRONX,739,ALLERTON AVENUE,10467
STATEN ISLAND,762,MANOR RD,10314
QUEENS,13617,41ST AVE,11355
MANHATTAN,561,SEVENTH AVENUE,10018
MANHATTAN,2549,BROADWAY,10025
MANHATTAN,1049,1ST AVE,10022
QUEENS,975,SENECA AVE,11385
QUEENS,3406,10 STREET,11106
BROOKLYN,222,7TH AVE,11215
MANHATTAN,345,AMSTERDAM AVE,10024
MANHATTAN,26,GREENWICH AVE,10011
BRONX,237,E TREMONT AVE,10457
BROOKLYN,723,5TH AVE,11215
MANHATTAN,48,W 48TH ST,10036
BROOKLYN,101,DITMAS AVENUE,11218
MANHATTAN,30,ROCKEFELLER PLAZA,10112
MANHATTAN,28,W 8TH STREET,10011
MANHATTAN,34,EAST   52 STREET,10022
QUEENS,23107,MERRICK BOULEVARD,11413
BROOKLYN,1174,FULTON ST,11216
BROOKLYN,62,5TH AVE,11217
QUEENS,10315,ROOSEVELT AVE,11368
QUEENS,17908,HILLSIDE AVE,11432
MANHATTAN,444,LENOX AVENUE,10037
QUEENS,9605,METROPOLITAN AVENUE,11375
BRONX,445,WEST  238 STREET,10463
MANHATTAN,148,E 48TH ST,10017
MANHATTAN,368,COLUMBUS AVENUE,10024
MANHATTAN,514,COLUMBUS AVENUE,10024
BRONX,3396,JEROME AVE,10467
BROOKLYN,4601,CHURCH AVENUE,11203
BROOKLYN,264,LEE AVE,11206
BRONX,701,MELROSE AVE,10455
BROOKLYN,722,FLATBUSH AVENUE,11225
BRONX,1784,JEROME AVE,10453
QUEENS,6208,WOODHAVEN BLVD,11374
BRONX,1040,WESTCHESTER AVENUE,10459
MANHATTAN,2788,BROADWAY,10025
QUEENS,4705,CENTER BOULEVARD,11109
BROOKLYN,146,WYCKOFF AVE,11237
MANHATTAN,1555,ST NICHOLAS AVENUE,10040
MANHATTAN,1750,2ND AVE,10128
QUEENS,5012,VERNON BOULEVARD,11101
MANHATTAN,222,WEST 79 STREET,10024
BROOKLYN,552,VANDERBILT AVE,11238
MANHATTAN,744,9TH AVE,10019
MANHATTAN,510,6 AVENUE,10011
MANHATTAN,99,1ST AVE,10003
MANHATTAN,625,COLUMBUS AVE,10024
BROOKLYN,5320,16 AVENUE,11204
MANHATTAN,222,AVENUE B,10009
MANHATTAN,343,BROOME STREET,10013
QUEENS,8317,ROOSEVELT AVENUE,11372
QUEENS,4146,54TH ST,11377
MANHATTAN,355,BOWERY,10003
MANHATTAN,200,WEST   70 STREET,10023
MANHATTAN,507,COLUMBUS AVE,10024
QUEENS,27111,UNION TPKE,11040
BROOKLYN,284,KINGS HWY,11223
BROOKLYN,886,5 AVENUE,11232
QUEENS,22801,LINDEN BLVD,11411
MANHATTAN,73,MULBERRY ST,10013
MANHATTAN,953,2 AVENUE,10022
MANHATTAN,98,BOWERY,10013
BROOKLYN,948,4 AVENUE,11232
BROOKLYN,108,KINGSTON AVENUE,11213
QUEENS,11603,METROPOLITAN AVE,11418
MANHATTAN,402,EAST   78 STREET,10075
MANHATTAN,2143,FREDERICK DOUGLASS BLVD,10026
MANHATTAN,315,BROADWAY,10007
MANHATTAN,425,MAIN STREET,10044
BROOKLYN,271,KINGSTON AVE,11213
BROOKLYN,6417,17TH AVE,11204
MANHATTAN,949,BROADWAY,10010
QUEENS,2344,STEINWAY STREET,11105
MANHATTAN,2,PENN PLZ,10121
MANHATTAN,123,W 52ND ST,10019
STATEN ISLAND,34,JEFFERSON BLVD,10312
BRONX,5648,RIVERDALE AVENUE,10471
QUEENS,24849,JERICHO TPKE,11426
BRONX,2873,WEBSTER AVENUE,10458
MANHATTAN,250,VESEY ST,10281
BROOKLYN,932,UTICA AVE,11203
BRONX,889,HUNTS POINT AVE,10474
BROOKLYN,278B,WYCKOFF AVE,11237
MANHATTAN,1394,THIRD AVENUE,10075
MANHATTAN,3,WEST   18 STREET,10011
BROOKLYN,8615,18TH AVE,11214
STATEN ISLAND,2220,FOREST AVENUE,10303
MANHATTAN,513,WEST   27 STREET,10001
MANHATTAN,1758,1 AVENUE,10128
BRONX,2053,BARTOW AVE,10475
QUEENS,6330,KISSENA BOULEVARD,11367
MANHATTAN,470,W 23RD ST,10011
MANHATTAN,721,COLUMBUS AVE,10025
BRONX,3625,KINGSBRIDGE AVE,10463
MANHATTAN,345,GREENWICH STREET,10013
MANHATTAN,116,AVENUE C,10009
BROOKLYN,80,KENT ST,11222
QUEENS,3801,35 AVENUE,11101
BROOKLYN,580,CONEY ISLAND AVE,11218
BROOKLYN,97,ATLANTIC AVENUE,11201
BROOKLYN,584,ROCKAWAY AVENUE,11212
BROOKLYN,728,FRANKLIN AVENUE,11238
QUEENS,4552,BELL BOULEVARD,11361
BROOKLYN,348,6TH ST,11215
MANHATTAN,220,W 49TH ST,10019
BROOKLYN,456,SUTTER AVENUE,11212
MANHATTAN,234,W 4TH ST,10014
QUEENS,18802,UNION TURNPIKE,11366
BROOKLYN,7315,3RD AVE,11209
BRONX,1862,WEBSTER AVE,10457
MANHATTAN,2258,1ST AVENUE,10035
QUEENS,10116,QUEENS BLVD,11375
QUEENS,16030,NORTHERN BLVD,11358
STATEN ISLAND,1260,HYLAN BLVD,10305
QUEENS,19203,UNION TPKE,11366
BROOKLYN,129,GATES AVENUE,11238
QUEENS,21329,26 AVENUE,11360
STATEN ISLAND,96,PAGE AVENUE,10309
MANHATTAN,14,ELIZABETH STREET,10013
QUEENS,14924,41 AVENUE,11355
MANHATTAN,31,WEST   17 STREET,10011
QUEENS,21209,48TH AVE,11364
QUEENS,118-12,QUEENS BOULEVARD,11375
STATEN ISLAND,2602,HYLAN BLVD,10306
BRONX,1335,PROSPECT AVE,10459
BRONX,46,EAST  167 STREET,10452
MANHATTAN,1745,BROADWAY,10019
QUEENS,12711,WILLETS POINT BOULEVARD,11368
MANHATTAN,262A,WEST   15 STREET,10011
QUEENS,11115,LEFFERTS BOULEVARD,11420
STATEN ISLAND,303,PAGE AVENUE,10307
QUEENS,7922,PARSONS BLVD,11366
MANHATTAN,143,DIVISION STREET,10002
QUEENS,1805,215TH ST,11360
BROOKLYN,1120,BROADWAY,11221
QUEENS,16149,CROSSBAY BLVD,11414
MANHATTAN,1008,2 AVENUE,10022
QUEENS,3202,LINDEN PL,11354
MANHATTAN,360,E 116TH ST,10029
MANHATTAN,622,3 AVENUE,10017
MANHATTAN,1724,2ND AVE,10128
BRONX,3815,WHITE PLAINS RD,10467
BROOKLYN,409,IRVING AVENUE,11237
MANHATTAN,525,LEXINGTON AVE,10017
BROOKLYN,9712,SEAVIEW AVE,11236
BROOKLYN,200,COLUMBIA STREET,11231
QUEENS,16424,CROSSBAY BLVD,11414
MANHATTAN,225,LIBERTY ST,10280
MANHATTAN,265,W 37TH ST,10018
BROOKLYN,6,METROTECH CTR,11201
MANHATTAN,423,9TH AVE,10001
MANHATTAN,212,E 45TH ST,10017
MANHATTAN,40,W 45TH ST,10036
BROOKLYN,179,MESEROLE AVE,11222
QUEENS,4011,150 STREET,11354
MANHATTAN,40,W 38TH ST,10018
MANHATTAN,143,MULBERRY STREET,10013
BROOKLYN,325,MANHATTAN AVE,11211
MANHATTAN,245,BOWERY ST,10002
BRONX,1930,BARTOW AVENUE,10469
QUEENS,4319,QUEENS BOULEVARD,11104
STATEN ISLAND,605,FOREST AVE,10310
MANHATTAN,99,HUDSON ST,10013
BROOKLYN,49,BOGART STREET,11206
MANHATTAN,375,PEARL ST,10038
BROOKLYN,5213,4 AVENUE,11220
BROOKLYN,86,RALPH AVE,11221
BROOKLYN,637A,VANDERBILT AVE,11238
QUEENS,8802,VAN WYCK EXPRESSWAY,11418
QUEENS,17227,HILLSIDE AVE,11432
BROOKLYN,1082,NOSTRAND AVENUE,11225
QUEENS,9412,CORONA AVE,11373
QUEENS,4624,KISSENA BLVD,11355
BRONX,19,W FORDHAM RD,10468
QUEENS,4552,BELL BOULEVARD,11361
QUEENS,9410,JAMAICA AVENUE,11421
QUEENS,11210,QUEENS BOULEVARD,11375
MANHATTAN,696,2 AVENUE,10016
BROOKLYN,1208,NEPTUNE AVENUE,11224
MANHATTAN,11,EAST 47 STREET,10017
QUEENS,2503,DITMARS BOULEVARD,11105
BROOKLYN,762,NOSTRAND AVENUE,11216
MANHATTAN,326,WEST   40 STREET,10018
MANHATTAN,341,LENOX AVENUE,10027
BRONX,860,MELROSE AVE,10451
BROOKLYN,1151,E 92ND ST,11236
BROOKLYN,126,UTICA AVE,11213
MANHATTAN,80,BEAVER STREET,10005
BROOKLYN,1427,FULTON STREET,11216
MANHATTAN,205,ALLEN ST,10002
BROOKLYN,188,PARKSIDE AVE,11226
BROOKLYN,1217,SURF AVE,11224
QUEENS,2101,24 AVENUE,11102
MANHATTAN,757,6 AVENUE,10010
BROOKLYN,1365,FULTON ST,11216
BRONX,80,WEST KINGSBRIDGE ROAD,10468
MANHATTAN,932,1ST AVE,10022
MANHATTAN,5,WEST   37 STREET,10018
MANHATTAN,211,EAST   14 STREET,10003
MANHATTAN,34,WEST   32 STREET,10001
MANHATTAN,199,CENTRE ST,10013
BRONX,726,ASTOR AVENUE,10467
BRONX,48,EAST  183 STREET,10453
QUEENS,3761,79TH ST,11372
BROOKLYN,2710,EMMONS AVENUE,11235
MANHATTAN,132,W 58TH ST,10019
QUEENS,3776,JUNCTION BLVD,11368
QUEENS,11706,FARMERS BOULEVARD,11412
BROOKLYN,15,METROTECH CENTER,11201
BROOKLYN,2225,TILDEN AVENUE,11226
STATEN ISLAND,538,FOREST AVE,10310
MANHATTAN,218,W 116TH ST,10026
BRONX,361,E 138TH ST,10454
BROOKLYN,2093,NOSTRAND AVE,11210
BROOKLYN,3211,QUENTIN ROAD,11234
STATEN ISLAND,175,MAIN STREET,10307
MANHATTAN,922,7 AVENUE,10019
QUEENS,2808,34 STREET,11103
MANHATTAN,1260,AVENUE OF THE AMERICAS,10020
QUEENS,2902,UNION STREET,11354
MANHATTAN,824,3 AVENUE,10022
QUEENS,15367,HORACE HARDING EXPRESSWAY,11367
BROOKLYN,10,BAY RIDGE AVE,11220
MANHATTAN,1003,2 AVENUE,10022
QUEENS,5846,MAIN ST,11355
QUEENS,7017,AUSTIN STREET,11375
QUEENS,4205,235 STREET,11363
MANHATTAN,218,W 50TH ST,10019
BROOKLYN,338,MC GUINESS BOULEVARD,11222
MANHATTAN,1326,2 AVENUE,10021
MANHATTAN,85,AVENUE A,10009
QUEENS,3207,BROADWAY,11106
MANHATTAN,212,E 52ND ST,10022
MANHATTAN,113,LEXINGTON AVE,10016
STATEN ISLAND,1,BAY STREET,10301
BROOKLYN,7901,17TH AVE,11214
BROOKLYN,2244,CHURCH AVE,11226
MANHATTAN,561,COLUMBUS AVENUE,10024
MANHATTAN,1867,2ND AVE,10029
QUEENS,25705,UNION TURNPIKE,11004
MANHATTAN,1285,6 AVENUE,10019
MANHATTAN,132,EAST   56 STREET,10022
BROOKLYN,417,NOSTRAND AVE,11216
BROOKLYN,5511,AVENUE N,11234
QUEENS,16417,JAMAICA AVENUE,11432
MANHATTAN,167,8 AVENUE,10011
STATEN ISLAND,1828,HYLAN BLVD,10305
BROOKLYN,364,ATLANTIC AVE,11217
BROOKLYN,212,BEDFORD AVE,11249
QUEENS,4805,GRAND AVE,11378
MANHATTAN,605,HUDSON STREET,10014
BRONX,2649,WEBSTER AVENUE,10458
QUEENS,11905,METROPOLITAN AVENUE,11415
BROOKLYN,461,COURT STREET,11231
BROOKLYN,166,7 AVENUE,11215
QUEENS,8509,ROOSEVELT AVENUE,11372
MANHATTAN,247,W 30TH ST,10001
QUEENS,13335,ROOSEVELT AVE,11354
MANHATTAN,419,PARK AVE S,10016
QUEENS,17805,UNION TURNPIKE,11366
MANHATTAN,151,WEST   34 STREET,10001
QUEENS,24203,NORTHERN BLVD,11363
BROOKLYN,2158,BATH AVE,11214
MANHATTAN,348,BOWERY,10012
MANHATTAN,1045,SAINT NICHOLAS AVE,10032
MANHATTAN,369,LEXINGTON AVENUE,10017
QUEENS,3609,108 STREET,11368
MANHATTAN,86,UNIVERSITY PLACE,10003
BROOKLYN,638,PARK PL,11238
BROOKLYN,1,OLD FULTON ST,11201
QUEENS,7404,37TH AVE,11372
QUEENS,8026,ROOSEVELT AVE,11372
MANHATTAN,200,PARK AVENUE,10017
MANHATTAN,45,W 39TH ST,10018
QUEENS,3520,FARRINGTON ST,11354
BROOKLYN,201,CENTRAL AVE,11221
BRONX,706,MORRIS PARK AVENUE,10462
MANHATTAN,4,PENN PLZ,10121
BRONX,4147,THROGS NECK EXPRESSWAY,10465
BROOKLYN,3845,NOSTRAND AVENUE,11235
BROOKLYN,261,NOSTRAND AVE,11216
QUEENS,15603,NORTHERN BLVD,11354
MANHATTAN,1,UNITED NATIONS PLAZA,10017
MANHATTAN,215,W 85TH ST,10024
BRONX,881,EAST  134 STREET,10454
QUEENS,9412,CORONA AVE,11373
QUEENS,7502,ROOSEVELT AVENUE,11372
BROOKLYN,351,MYRTLE AVE,11205
QUEENS,3513,DITMARS BLVD,11105
QUEENS,14920,41ST AVENUE,11355
QUEENS,15814,NORTHERN BLVD,11358
QUEENS,22205,56 AVENUE,11364
MANHATTAN,630,9 AVENUE,10036
BROOKLYN,164,BEDFORD AVENUE,11249
BROOKLYN,6601,13 AVENUE,11219
MANHATTAN,275,GREENWICH STREET,10007
MANHATTAN,80,ST MARKS PLACE,10003
BROOKLYN,1425,FOSTER AVE,11230
QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430
MANHATTAN,1528,AMSTERDAM AVENUE,10031
MANHATTAN,2461,FREDERICK DOUGLASS BLVD,10027
BRONX,1268,MORRISON AVE,10472
BROOKLYN,733,KNICKERBOCKER AVENUE,11221
MANHATTAN,126,CROSBY STREET,10012
MANHATTAN,540,LAGUARDIA PL,10012
MANHATTAN,36,WEST   48 STREET,10036
BROOKLYN,1028,NOSTRAND AVE,11225
MANHATTAN,2859,BROADWAY,10025
MANHATTAN,364,WEST  110 STREET,10025
BRONX,2830,MIDDLETOWN ROAD,10461
BROOKLYN,221,NORTH    4 STREET,11211
QUEENS,7175,YELLOWSTONE BOULEVARD,11375
QUEENS,127-08,LIBERTY AVE,11419
MANHATTAN,128,10 AVENUE,10011
BROOKLYN,1464,86 STREET,11228
BRONX,250,BEDFORD PARK BLVD W,10468
QUEENS,2802,42ND ROAD,11101
MANHATTAN,307,W 47TH ST,10036
BROOKLYN,5508,16 AVENUE,11204
MANHATTAN,1544,MADISON AVE,10029
MANHATTAN,1328,3RD AVE,10021
MANHATTAN,148,WEST   51 STREET,10020
BROOKLYN,887,FULTON STREET,11238
BROOKLYN,7215,3 AVENUE,11209
BROOKLYN,224,DEKALB AVENUE,11205
MANHATTAN,4247,BROADWAY,10033
QUEENS,27127,UNION TPKE,11040
MANHATTAN,24,BOWERY,10013
QUEENS,4705,CENTER BOULEVARD,11109
QUEENS,3701,30TH AVE,11103
MANHATTAN,28,E 63RD ST,10065
MANHATTAN,1450,2ND AVE,10021
BRONX,1003,SOUNDVIEW AVENUE,10472
QUEENS,6201,WOODSIDE AVENUE,11377
QUEENS,13536,ROCKAWAY BOULEVARD,11420
MANHATTAN,7,DIVISION ST,10002
MANHATTAN,98,AVENUE C,10009
QUEENS,8916,NORTHERN BLVD,11372
MANHATTAN,9,CROSBY ST,10013
MANHATTAN,160,LEXINGTON AVE,10016
QUEENS,13335,ROOSEVELT AVE,11354
MANHATTAN,127,WEST   43 STREET,10036
MANHATTAN,587,LENOX AVE,10037
BROOKLYN,144,AVENUE T,11223
QUEENS,7922,PARSONS BLVD,11366
BRONX,2094,STARLING AVENUE,10462
MANHATTAN,332,9 AVENUE,10001
BROOKLYN,122,7 AVENUE,11215
MANHATTAN,251,EAST   13 STREET,10003
MANHATTAN,355,WEST   16 STREET,10011
BRONX,2501,3RD AVE,10451
BROOKLYN,223,DEKALB AVENUE,11205
QUEENS,13655,ROOSEVELT AVE,11354
MANHATTAN,1344,AMSTERDAM AVE,10027
MANHATTAN,176,LUDLOW ST,10002
MANHATTAN,187,COLUMBUS AVE,10023
BROOKLYN,2892,FULTON STREET,11207
QUEENS,4128,MAIN ST,11355
MANHATTAN,212,E 45TH ST,10017
MANHATTAN,1711,2 AVENUE,10128
MANHATTAN,113,E 125TH ST,10035
QUEENS,7413,ROOSEVELT AVENUE,11372
MANHATTAN,133,E 45TH ST,10017
MANHATTAN,315,5 AVENUE,10016
QUEENS,4557,BOWNE STREET,11355
MANHATTAN,250,E HOUSTON ST,10002
BROOKLYN,773,58TH ST,11220
QUEENS,18422,HORACE HARDING EXPY,11365
MANHATTAN,157,LUDLOW STREET,10002
MANHATTAN,68,WEST    3 STREET,10012
QUEENS,4131,QUEENS BLVD,11104
QUEENS,82-37,164 STREET,11432
BROOKLYN,91,GREENPOINT AVENUE,11222
BROOKLYN,732,MANHATTAN AVE,11222
STATEN ISLAND,79,HOWARD AVE,10301
QUEENS,11211,JAMAICA AVE,11418
BROOKLYN,1,METROTECH CTR,11201
QUEENS,7039,PARSONS BOULEVARD,11365
QUEENS,4746,VERNON BOULEVARD,11101
MANHATTAN,630,5TH AVE,10020
BROOKLYN,181,7 AVENUE,11215
BROOKLYN,7508,3 AVENUE,11209
MANHATTAN,137,EAST BROADWAY,10002
QUEENS,3602,30TH AVE,11103
QUEENS,3870,10TH ST,11101
MANHATTAN,1624,AMSTERDAM AVE,10031
MANHATTAN,25,PELL STREET,10013
MANHATTAN,174,2ND AVE,10003
QUEENS,7027,PARSONS BOULEVARD,11365
QUEENS,5819,WOODSIDE AVE,11377
QUEENS,3561,JUNCTION BOULEVARD,11368
MANHATTAN,53,GREAT JONES STREET,10012
BROOKLYN,179,SMITH STREET,11201
MANHATTAN,386,3 AVENUE,10016
MANHATTAN,90,FRANKLIN ST,10013
BROOKLYN,191,7TH ST,11215
QUEENS,3106,36 AVENUE,11106
BROOKLYN,146,LAWRENCE ST,11201
BROOKLYN,252,E 54TH ST,11203
BRONX,217,E FORDHAM RD,10458
MANHATTAN,70,UNIVERSITY PL,10003
QUEENS,14120,HOLLY AVENUE,11355
QUEENS,9615D,ROOSEVELT AVE,11368
QUEENS,3007,ASTORIA BLVD,11102
QUEENS,3502,154TH ST,11354
STATEN ISLAND,1077,BAY ST,10305
BROOKLYN,6301,8TH AVE,11220
MANHATTAN,888,8TH AVE,10019
MANHATTAN,1668,3RD AVE,10128
BROOKLYN,1725,AVENUE M,11230
BRONX,3233,EAST TREMONT AVENUE,10461
MANHATTAN,216,7TH AVE,10011
QUEENS,10315,101 AVENUE,11416
MANHATTAN,183,HESTER ST,10013
MANHATTAN,398,BROOME ST,10013
QUEENS,13335,ROOSEVELT AVE,11354
MANHATTAN,493,9TH AVE,10018
BROOKLYN,505,UTICA AVENUE,11203
MANHATTAN,441,PARK AVENUE SOUTH,10016
MANHATTAN,2106,AMSTERDAM AVE,10032
MANHATTAN,936,8 AVENUE,10019
BRONX,269,W KINGSBRIDGE RD,10463
STATEN ISLAND,2220,FOREST AVENUE,10303
QUEENS,13617,41ST AVE,11355
BROOKLYN,2939,CROPSEY AVE,11214
MANHATTAN,474,COLUMBUS AVENUE,10024
MANHATTAN,60,WEST   23 STREET,10010
MANHATTAN,938,3RD AVE,10022
BROOKLYN,259,ADAMS STREET,11201
BROOKLYN,220,CADMAN PLAZA WEST,11201
QUEENS,861,WYCKOFF AVENUE,11385
QUEENS,22020,HILLSIDE AVENUE,11427
QUEENS,8715,NORTHERN BLVD,11372
BROOKLYN,170,7 AVENUE,11215
QUEENS,127-08,LIBERTY AVE,11419
BROOKLYN,694,MANHATTAN AVENUE,11222
BRONX,3470,BOSTON RD,10469
MANHATTAN,88,FULTON STREET,10038
MANHATTAN,2107,3RD AVE,10029
MANHATTAN,16,BOWERY ST,10013
MANHATTAN,363,GREENWICH STREET,10013
QUEENS,10740,QUEENS BOULEVARD,11375
MANHATTAN,707,LENOX AVENUE,10039
BROOKLYN,2623,E 16TH ST,11235
MANHATTAN,610,5 AVENUE,10020
MANHATTAN,10,WEST   32 STREET,10001
BRONX,1254,CASTLE HILL AVENUE,10462
MANHATTAN,314,W 53RD ST,10019
BROOKLYN,6310,20TH AVE,11204
BRONX,1452,WESTCHESTER AVE,10472
MANHATTAN,41,EXCHANGE PLACE,10005
MANHATTAN,128,WEST   29 STREET,10001
BROOKLYN,91,WYCKOFF AVENUE,11237
BROOKLYN,364,ATLANTIC AVE,11217
BROOKLYN,589,VANDERBILT AVENUE,11238
MANHATTAN,27,CATHERINE STREET,10038
QUEENS,7618,ROOSEVELT AVENUE,11372
BROOKLYN,368,GRAHAM AVENUE,11211
BRONX,1634,EASTCHESTER ROAD,10461
BROOKLYN,445,GOLD ST,11201
BROOKLYN,6824,3RD AVE,11220
MANHATTAN,60,EAST   65 STREET,10065
BRONX,5219,BROADWAY,10463
QUEENS,10402,NORTHERN BLVD,11368
MANHATTAN,757,3RD AVE,10017
BROOKLYN,287,AVENUE U,11223
QUEENS,4302,QUEENS BOULEVARD,11104
BROOKLYN,169,PARK AVE,11205
MANHATTAN,930,3 AVENUE,10022
QUEENS,3761,103RD ST,11368
MANHATTAN,44,W 44TH ST,10036
MANHATTAN,80,SPRING STREET,10012
BRONX,505,E 163RD ST,10451
QUEENS,9021,63RD DR,11374
QUEENS,13933,89TH AVE,11435
MANHATTAN,1260,LEXINGTON AVE,10028
MANHATTAN,552,7TH AVE,10018
BROOKLYN,624,CATON AVE,11218
BROOKLYN,5100,KINGS PLAZA,11234
MANHATTAN,93,3RD AVE,10003
BROOKLYN,4904,FORT HAMILTON PKWY,11219
QUEENS,13417,LIBERTY AVE,11419
MANHATTAN,4961,BROADWAY,10034
QUEENS,14707,GUY R BREWER BLVD,11434
MANHATTAN,251,WEST   55 STREET,10019
MANHATTAN,922,3 AVENUE,10022
STATEN ISLAND,135,VANDERBILT AVE,10304
MANHATTAN,55,GRAND STREET,10013
MANHATTAN,101,ST MARKS PLACE,10009
MANHATTAN,481,8 AVENUE,10001
MANHATTAN,435,HUDSON STREET,10014
MANHATTAN,10,MURRAY ST,10007
BROOKLYN,8715,18 AVENUE,11214
QUEENS,13620,ROOSEVELT AVE,11354
QUEENS,196-50,NORTHERN BLVD,11358
MANHATTAN,1135,AMSTERDAM AVE,10025
QUEENS,15929,JAMAICA AVE,11432
BROOKLYN,6001,7TH AVE,11220
MANHATTAN,1944,AMSTERDAM AVE,10032
BRONX,1579,WESTCHESTER AVE,10472
BROOKLYN,257,AVENUE U,11223
MANHATTAN,20,W 46TH ST,10036
MANHATTAN,1237,1ST AVE,10065
MANHATTAN,18,EAST   41 STREET,10017
QUEENS,4462,21ST ST,11101
MANHATTAN,132,W 27TH ST,10001
QUEENS,6019,MYRTLE AVENUE,11385
BROOKLYN,6221,FORT HAMILTON PKWY,11219
QUEENS,8016,COOPER AVENUE,11385
